season_x,round,pick,team,pfr_player_id,pfr_player_name,hof,position,category,side,college,to,allpro,probowls,seasons_started,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions_x,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions_y,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
2011,3,82,SDG,BrowVi00,Vincent Brown,FALSE,WR,WR,O,San Diego St.,2015,0,0,1,38,0,0,0,0,0,0,0,0,73,941,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,133,941,3,0,0,1663,210,52,11.44575453449448,0,21.616718346020352,3.713282039,5.645848198209131,9.522016796498894,0,112.1,185.1
2011,3,83,NYG,JernJe00,Jerrel Jernigan,FALSE,WR,WR,O,Troy,2014,0,0,0,34,0,0,0,0,0,4,61,1,38,391,2,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,1,0,0,1,3.941475341329351,0,38,61,391,2,0,0,596,143,20,-1.539698713,0,13.816175097196828,1.7496640536308254,1.836091644336982,3.9097602314821263,0,63.199999999999996,101.2
2011,3,84,TAM,FostMa00,Mason Foster,FALSE,LB,LB,D,Washington,2018,0,0,6,107,0,0,0,0,0,0,0,0,0,0,0,460,8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,85,BAL,ReidJa00,Jah Reid,FALSE,T,OL,O,Central Florida,2016,0,0,2,61,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,86,KAN,BailAl00,Allen Bailey,FALSE,DE,DL,D,Miami (FL),2020,0,0,3,133,0,0,0,0,0,0,0,0,0,0,0,164,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,87,IND,NeviDr00,Drake Nevis,FALSE,DT,DL,D,LSU,2013,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,27,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,88,NOR,PatrJo00,Johnny Patrick,FALSE,DB,DB,D,Louisville,2013,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,62,1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,89,SDG,WrigSh00,Shareece Wright,FALSE,DB,DB,D,USC,2018,0,0,2,91,0,0,0,0,0,0,0,0,0,0,0,269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,90,PHI,MarsCu01,Curtis Marsh,FALSE,DB,DB,D,Utah St.,2013,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,91,ATL,DentAk00,Akeem Dent,FALSE,LB,LB,D,Georgia,2016,0,0,2,90,0,0,0,0,0,0,0,0,0,0,0,130,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,92,OAK,BarkJo00,Joe Barksdale,FALSE,T,OL,O,LSU,2018,0,0,5,106,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,93,CHI,ContCh00,Chris Conte,FALSE,DB,DB,D,California,2018,0,0,7,104,0,0,0,0,0,0,0,0,0,0,0,369,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,94,NYJ,ElliKe01,Kenrick Ellis,FALSE,DT,DL,D,Hampton,2015,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,34,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,95,PIT,BrowCu01,Curtis Brown,FALSE,DB,DB,D,Texas,2013,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,3,96,GNB,GreeAl00,Alex Green,FALSE,RB,RB,O,Hawaii,2013,0,0,0,29,0,0,0,0,0,149,510,0,21,139,0,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,510,0,0,0,19,-31.40874557,0,21,32,139,0,1,0,-50,189,6,-4.440178502,0,-38.20641026,1.010859907628351,-0.198719647,1.3771861084870158,0,64.9,85.9
2011,3,97,CAR,FuaxSi00,Sione Fua,FALSE,DT,DL,D,Stanford,2014,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,98,CAR,HogaBr00,Brandon Hogan,FALSE,DB,DB,D,West Virginia,2011,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,99,SEA,WrigK.00,K.J. Wright,FALSE,LB,LB,D,Mississippi St.,2021,0,1,10,161,0,0,0,0,0,0,0,0,0,0,0,618,6,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,100,BUF,SearDa00,Da'Norris Searcy,FALSE,DB,DB,D,North Carolina,2018,0,0,3,109,0,0,0,0,0,0,0,0,0,0,0,240,8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,101,CIN,BoliCl00,Clint Boling,FALSE,G,OL,O,Georgia,2018,0,0,7,111,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,102,CLE,CameJo00,Jordan Cameron,FALSE,TE,TE,O,USC,2016,0,1,4,66,0,0,0,0,0,0,0,0,173,2046,14,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,300,2046,14,2,0,2767,637,97,8.957873006392608,0,54.57055943101179,8.399737746242923,8.846154074729741,18.791914471675206,0,288.6,461.6
2011,4,103,ARI,AchoSa00,Sam Acho,FALSE,DE,DL,D,Texas,2019,0,0,4,110,0,0,0,0,0,0,0,0,0,0,0,178,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,104,TAM,StocLu00,Luke Stocker,FALSE,TE,TE,O,Tennessee,2021,0,0,7,142,0,0,0,0,0,1,0,0,85,705,5,8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4.025533856,0,85,130,705,5,1,0,626,395,37,5.454134401958021,0,114.41925561366737,3.8977801649890376,2.4396297171966372,7.554411049521202,0,100.5,185.5
2011,4,105,WAS,HeluRo00,Roy Helu,FALSE,RB,RB,O,Nebraska,2015,0,0,1,57,0,0,0,0,0,272,1171,7,138,1227,4,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,1171,7,2,1,63,-20.69772233,0,138,171,1227,4,4,2,87,1216,44,1.1558553940829517,0,-38.02701305,4.820913574392732,0.23437811236718828,7.395435040246129,0,299.8,437.8
2011,4,106,MIN,BallCh00,Christian Ballard,FALSE,DT,DL,D,Iowa,2012,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,16,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,107,SEA,DurhKr00,Kris Durham,FALSE,WR,WR,O,Georgia,2014,0,0,1,27,0,0,0,0,0,0,0,0,55,699,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,121,699,3,1,1,1454,166,36,-27.03400195,0,14.192059189350465,3.0381514923737583,4.361922026562288,7.610572657154241,0,85.9,140.9
2011,4,108,DEN,CartQu01,Quinton Carter,FALSE,DB,DB,D,Oklahoma,2014,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,63,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,109,TEN,McCaCo00,Colin McCarthy,FALSE,LB,LB,D,Miami (FL),2013,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0,117,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,110,DAL,ArkiDa00,David Arkin,FALSE,G,OL,O,Missouri State,2016,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,111,MIA,GateCl00,Clyde Gates,FALSE,WR,WR,O,Abilene Christian,2013,0,0,0,32,0,0,0,0,0,2,16,0,30,365,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,1,1.966562537942079,0,30,71,365,0,0,0,892,47,18,-25.1500577,0,12.739092211909211,2.124289518526067,2.827015231338284,5.165344939725897,0,38.1,68.1
2011,4,112,STL,SalaGr00,Greg Salas,FALSE,WR,WR,O,Hawaii,2016,0,0,0,29,0,0,0,0,0,2,28,1,50,704,1,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,1,0,0,2,3.616514595,0,50,85,704,1,2,0,840,457,28,17.621309897794553,0,80.37873998941463,2.5680551031375627,3.008901755686814,5.958313883687113,0,85.2,135.2
2011,4,113,OAK,ChekCh00,Chimdi Chekwa,FALSE,DB,DB,D,Ohio St.,2016,0,0,0,35,0,0,0,0,0,0,0,0,1,22,0,46,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,0,0,0,10,12,1,3.846823868,0,2.2,0.025,0.029154519,0.057908163,0,2.2,3.2
2011,4,114,JAX,ShorCe00,Cecil Shorts,FALSE,WR,WR,O,Mount Union,2016,0,0,4,70,3,3,53,2,0,11,43,0,229,2979,14,,,,3,3,53,2,0,0,0,0,0,42,11,3,5.588021134492006,0,3.798786181,0,11,43,0,1,0,3,-0.710400736,0,230,457,2984,14,3,3,4730,1155,140,-30.30154388,0,44.508824763737174,12.66281556333259,17.163428084493496,31.008623004144333,0,390.82,620.82
2011,4,115,SFO,HuntKe00,Kendall Hunter,FALSE,RB,RB,O,Oklahoma St.,2015,0,0,0,45,0,0,0,0,0,263,1204,7,27,268,0,6,,,0,0,0,0,0,1,4,0,0,0,0,0,-1.278743934,0,0,0,287,1305,7,2,1,63,-3.622858198,0,28,44,281,0,0,0,53,258,14,6.070933436334596,0,42.02142857142858,1.5527651998090657,0.2089105379418083,2.475385176272865,1,204.6,232.6
2011,4,116,PHI,MattCa00,Casey Matthews,FALSE,LB,LB,D,Oregon,2014,0,0,1,64,0,0,0,0,0,0,0,0,0,0,0,81,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,117,NYG,BrewJa00,James Brewer,FALSE,T,OL,O,Indiana,2014,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,118,KAN,BrowJa00,Jalil Brown,FALSE,DB,DB,D,Colorado,2015,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,119,IND,CartDe01,Delone Carter,FALSE,RB,RB,O,Syracuse,2013,0,0,0,27,0,0,0,0,0,133,499,5,6,31,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,499,5,3,3,30,-25.75156626,0,6,10,31,0,1,0,-12,45,1,-2.787519745,0,2.1746031746031793,0.2952337256741777,-0.031485817,0.4208105167034921,0,77,83
2011,4,120,PHI,HeneAl00,Alex Henery,FALSE,K,K,S,Nebraska,2014,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,121,JAX,ProsCh00,Chris Prosinski,FALSE,DB,DB,D,Wyoming,2017,0,0,0,88,0,0,0,0,0,1,2,0,0,0,0,127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2.163680546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2
2011,4,122,BUF,HairCh00,Chris Hairston,FALSE,T,OL,O,Clemson,2017,0,0,2,74,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,123,BAL,DossTa00,Tandon Doss,FALSE,WR,WR,O,Indiana,2013,0,0,0,35,0,0,0,0,0,0,0,0,26,428,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,59,428,1,0,0,641,138,19,-0.004147012,0,23.946012832084865,1.6204277617375449,1.7917653608523163,3.684877395202938,1,54.8,80.8
2011,4,124,CLE,MareOw00,Owen Marecic,FALSE,RB,RB,O,Stanford,2012,0,0,0,24,0,0,0,0,0,4,8,0,5,31,0,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,1,-1.162500354,0,5,11,31,0,1,0,40,23,2,-2.125678436,0,8.125,0.3509428315861075,0.2115197840290321,0.6744780961994836,0,3.9,8.9
2011,4,125,OAK,JoneTa00,Taiwan Jones,FALSE,RB,RB,O,Eastern Washington,2023,0,0,0,139,0,0,0,0,0,53,223,0,19,260,1,61,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,223,0,1,0,10,-4.577543508,0,21,30,308,1,1,0,73,329,12,11.301626597671927,0,-33.6495098,0.8491108926688868,0.157626332,1.384004771698877,0,59.1,80.1
2011,4,126,NYJ,PoweBi00,Bilal Powell,FALSE,RB,RB,O,Louisville,2019,0,0,3,109,1,2,30,0,0,850,3675,15,211,1600,5,5,,,1,2,30,0,0,0,0,0,0,33,10,1,1.7606772303115579,0,1.5,0,850,3675,15,5,1,188,-63.70163043,0,211,309,1600,5,3,2,253,1643,81,-51.71930939,0,-22.42050584,9.394803979,0.6789993732882956,14.56750552994192,0,642.7,853.7
2011,4,127,HOU,CarmRo00,Roc Carmichael,FALSE,DB,DB,D,Virginia Tech,2013,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,128,PIT,AlleCo00,Cortez Allen,FALSE,DB,DB,D,The Citadel,2015,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,138,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,4,129,DEN,ThomJu00,Julius Thomas,FALSE,TE,TE,O,Portland St.,2017,0,2,5,71,0,0,0,0,0,0,0,0,226,2406,36,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,383,2647,36,3,1,2863,1059,140,79.16740695959857,0,83.13841357334601,9.806398544495025,9.000952487972668,21.01026455832341,0,478.7,728.7
2011,4,130,TEN,HarpJa01,Jamie Harper,FALSE,RB,RB,O,Clemson,2012,0,0,0,23,0,0,0,0,0,36,74,4,5,40,0,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,74,4,1,1,8,-9.323939827,0,5,7,40,0,0,0,21,41,1,-1.453336589,0,-2.372807018,0.1779490881589577,0.054353137,0.30497082839704814,0,33.4,38.4
2011,4,131,GNB,HousDa00,Davon House,FALSE,DB,DB,D,New Mexico St.,2018,0,0,2,87,0,0,0,0,0,0,0,0,0,0,0,185,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,132,CAR,PilaKe00,Kealoha Pilares,FALSE,WR,WR,O,Hawaii,2012,0,0,0,20,0,0,0,0,0,1,17,0,2,42,1,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0.580769841,0,2,4,42,1,0,0,-8,49,1,3.480043191520966,0,0,0.16641287011996392,-0.046234523,0.2172551391679009,1,16.7,18.7
2011,5,133,BUF,WhitJo01,Johnny White,FALSE,RB,RB,O,North Carolina,2012,0,0,0,19,0,0,0,0,0,20,72,0,1,-3,0,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,72,0,0,0,2,-3.622122175,0,1,4,-3,0,0,0,6,0,0,-2.797737619,0,-0.5,0.1,0.027149321,0.169004525,0,6.9,7.9
2011,5,134,CIN,SandRo00,Robert Sands,FALSE,DB,DB,D,West Virginia,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,135,KAN,StanRi00,Ricky Stanzi,FALSE,QB,QB,O,Iowa,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,136,ARI,SherAn00,Anthony Sherman,FALSE,RB,RB,O,Connecticut,2020,0,1,3,153,0,0,0,0,0,28,73,1,66,552,4,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,73,1,0,0,14,4.276334949,0,71,94,560,5,1,1,120,489,30,11.685900943155845,0,94.24841269841268,2.915503460009813,0.4483707447700142,4.687114711353731,0,97.3,168.3
2011,5,137,CLE,SkriBu00,Buster Skrine,FALSE,DB,DB,D,Chattanooga,2021,0,0,4,158,0,0,0,0,0,0,0,0,0,0,0,491,10,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,138,NWE,CannMa00,Marcus Cannon,FALSE,T,OL,O,TCU,2022,0,0,5,124,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,139,MIN,BurtBr00,Brandon Burton,FALSE,DB,DB,D,Southern Utah,2013,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,140,KAN,MillGa00,Gabe Miller,FALSE,LB,LB,D,Oregon St.,2014,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,141,GNB,WillD.00,D.J. Williams,FALSE,TE,TE,O,Arkansas,2013,0,0,0,35,0,0,0,0,0,0,0,0,9,70,0,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,70,0,0,0,144,44,3,-8.898666513,0,10.48663003663004,0.6235539954015892,0.6423429455449838,1.3849710549838734,0,7,16
2011,5,142,TEN,KlugKa00,Karl Klug,FALSE,DT,DL,D,Iowa,2017,0,0,0,109,0,0,0,0,0,0,0,0,1,9,0,87,,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,3,6,1,2.40910558,0,3,0.028571429,0.012448133,0.051570836,0,0.9,1.9
2011,5,143,DAL,ThomJo01,Josh Thomas,FALSE,DB,DB,D,Buffalo,2015,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,144,HOU,KeoxSh00,Shiloh Keo,FALSE,DB,DB,D,Idaho,2016,0,0,1,56,0,0,0,0,0,1,8,0,0,0,0,78,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,2.32155333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8
2011,5,145,ATL,RodgJa00,Jacquizz Rodgers,FALSE,RB,RB,O,Oregon St.,2018,0,0,0,110,0,0,0,0,0,545,2067,9,216,1590,5,11,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,2163,9,2,1,115,-66.27861545,0,222,274,1616,5,2,2,161,1558,66,-6.529740713,0,120.10343878859358,7.215326992776977,0.19543105784295783,10.959792229655541,0,455.9,677.9
2011,5,146,WAS,GomeDe00,DeJon Gomes,FALSE,DB,DB,D,Nebraska,2013,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,147,JAX,IssaRo00,Rod Issac,FALSE,DB,DB,D,Middle Tenn. St.,2011,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,148,OAK,MoorDe02,Denarius Moore,FALSE,WR,WR,O,Tennessee,2015,0,0,3,57,0,0,0,0,0,7,57,1,142,2169,17,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,57,1,0,0,3,2.028747790434868,0,142,303,2169,17,1,0,3871,698,101,-8.543860978,0,28.773048774818275,9.190525239958568,13.158235823071019,22.996552936087568,0,330.6,472.59999999999997
2011,5,149,PHI,LewiDi00,Dion Lewis,FALSE,RB,RB,O,Pittsburgh,2020,0,0,2,102,0,0,0,0,0,567,2425,13,191,1408,8,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,2647,14,5,3,133,-29.76792907,0,214,273,1566,9,3,2,243,1598,65,8.907987953361493,0,-4.980326803,8.458511501859869,0.492744205,13.0326882,2,561.3,775.3
2011,5,150,CLE,PinkJa00,Jason Pinkston,FALSE,T,OL,O,Pittsburgh,2013,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,151,TAM,BlacAh00,Ahmad Black,FALSE,DB,DB,D,Florida,2013,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,41,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,152,HOU,YateT.00,T.J. Yates,FALSE,QB,QB,O,North Carolina,2017,0,0,0,22,179,324,2057,10,11,28,107,1,0,0,0,,,,207,379,2400,11,14,38,196,12,5,3621,967,127,-55.20856658,0,22.966940667953285,0.44720281229874437,30,104,1,1,0,8,2.808144856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.4,118.4
2011,5,153,NYJ,KerlJe00,Jeremy Kerley,FALSE,WR,WR,O,TCU,2018,0,0,4,99,2,4,83,0,0,18,133,0,270,3116,13,1,,,2,4,83,0,0,0,0,0,0,66,25,2,2.101195879,0,3.5625,0,18,96,0,0,0,3,-0.339645858,0,270,462,3116,13,4,2,4046,1094,154,10.072860365353247,0,71.27755827059377,14.97686115840834,15.628743477608326,33.40541217193834,1,404.52,674.52
2011,5,154,SEA,SherRi00,Richard Sherman,FALSE,DB,DB,D,Stanford,2021,3,5,9,144,0,0,0,0,0,0,0,0,0,0,0,385,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6
2011,5,155,WAS,PaulNi00,Niles Paul,FALSE,WR,WR,O,Nebraska,2018,0,0,1,88,0,0,0,0,0,5,7,0,78,954,2,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,1,0.010382934389530085,0,78,114,954,2,1,1,871,426,40,30.22412687409662,0,70.39027588856874,3.2935777522611356,2.9366040545342376,6.995989466565669,0,106.10000000000001,184.1
2011,5,156,SEA,LegrMa00,Mark LeGree,FALSE,DB,DB,D,Appalachian St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,157,DET,HoguDo01,Doug Hogue,FALSE,LB,LB,D,Syracuse,2012,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,158,STL,HineJe00,Jermale Hines,FALSE,DB,DB,D,Ohio St.,2011,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,159,NWE,SmitLe00,Lee Smith,FALSE,TE,TE,O,Marshall,2021,0,0,4,149,0,0,0,0,0,0,0,0,73,523,11,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,89,531,11,0,0,279,317,31,25.038927097775087,0,97.64193861693862,2.616173647691193,1.0868984979635063,4.685089420111244,0,119.1,193.1
2011,5,160,CHI,EndeNa00,Nathan Enderle,FALSE,QB,QB,O,Idaho,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,161,PHI,VandJu00,Julian Vandervelde,FALSE,G,OL,O,Iowa,2015,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,162,PIT,CartCh00,Chris Carter,FALSE,LB,LB,D,Fresno St.,2017,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,163,SFO,KilgDa00,Daniel Kilgore,FALSE,G,OL,O,Appalachian St.,2020,0,0,3,98,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,164,BAL,BrowCh05,Chykie Brown,FALSE,DB,DB,D,Texas,2016,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5,165,BAL,McPhPe00,Pernell McPhee,FALSE,DE,DL,D,Mississippi St.,2021,0,0,3,141,0,0,0,0,0,0,0,0,0,0,0,201,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,166,CAR,WilsLa01,Lawrence Wilson,FALSE,LB,LB,D,Central Connecticut St.,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,167,CIN,WhalRy00,Ryan Whalen,FALSE,WR,WR,O,Stanford,2013,0,0,0,17,0,0,0,0,0,0,0,0,11,80,0,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,104,0,0,0,143,26,6,-3.349322214,0,8.894761905,0.6248581814099055,0.5878328817290461,1.348770289,0,10.4,23.4
2011,6,168,MIN,LoveDe00,Demarcus Love,FALSE,OL,OL,O,Arkansas,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,6,169,BUF,WhitCh03,Chris White,FALSE,LB,LB,D,Mississippi St.,2014,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
